date,id,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
2020-04-01 19:09:34+00:00,1245428108683075585,"@chico_roddy @JoseEscobarCh @gonzaloramirex Por eso ganará la convención constituyente, así no se incluye a nadie del congreso. Saludos.",0,0,0,0,es,,,"[User(username='chico_roddy', id=593196727, displayname='Roddy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JoseEscobarCh', id=71273862, displayname='Jose Escobar 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='gonzaloramirex', id=37849693, displayname='Gonzalo Ramírez Troncoso', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1188865550233034752,RalGracia6,"Profesional de los negocios. Arriba Intel, abajo AMD !!!",2019-10-28 17:10:24+00:00,13,,False,1245410493361242114
2020-04-01 18:07:56+00:00,1245412596423016451,"Lo que Chile necesita! 1- Nueva Constitucion,Estado Solidario y de Bienestar 2-plebiscito y Convención Constituyente 3- pensiones en sistema Solidario adecuadas, salud d calidad, educación d calidad, políticas sociales 4- medio ambiente protegido 5-agua humana 6-tierras cuidadas https://t.co/zt1B7E8JQK",0,1,0,0,es,,,,917930398092615680,AlidaTalloni,"(she,ella)Escritora, Terapeuta PNL y Life Coach Directora Centro PNL Luchando por un Chile democrático, igualitario y solidario. ¡Constitución para Buen Vivir!",2017-10-11 01:50:36+00:00,2269,"Metropolitana de Santiago, Chile",False,None
2020-04-01 17:16:09+00:00,1245399567060828161,"‼️CHILE PAÍS QUE ESTAFA EN TODO A LA GENTE TRABAJADORA‼️
Esto debe cambiar SI O SI.
Ya pasada la pandemia‼️

➕APRUEBO , ➕CONVENCIÓN CONSTITUYENTE https://t.co/DCdmtgPS8z",0,3,1,1,es,,,,918246134,mtnancyts,"D Concepción,MT, BACHELETISTA, EDUC.Y SALUD GRATIS,🚫➕AFP , NI UNA MENOS. ESPERANZA EN BORIC, NUESTRO PRESIDENTE👏X🇨🇱 EXIJO PRONTO N.C. DE SALIDA!!",2012-11-01 04:39:51+00:00,5251,"Concepcion, 🇨🇱",False,None
2020-04-01 16:34:14+00:00,1245389017627201537,"Hola, te vengo a recordar q mientras hacías filas en plena pandemia para intentar pagar el permiso de circulación, las Isapres anunciaron alza de 4,5% en promedio...

#NoLoOlvideHastaOctubre
#Apruebo
#ConvencionConstituyente
✊🏻🇨🇱",0,0,0,0,es,,"['NoLoOlvideHastaOctubre', 'Apruebo', 'ConvencionConstituyente']",,118799018,ravilesp,"Ingeniero en Finanzas, futbolero por esencia, cuidadoso con las fuentes, claro y energico con sus opiniones, honesto, frontal, autentico, apasionado, idealista.",2010-03-01 19:48:48+00:00,391,,False,None
2020-04-01 16:31:28+00:00,1245388322106728450,"Estado Subsidiario:
“No tenemos atribuciones para congelar precios de Isapres, hacemos un llamado a las administradoras a q porfavor no lo hagan”
Estado Solidario:
Se regulan precios poniendo límites a posibles alzas
#NoLoOlvideHastaOctubre
#Apruebo
#ConvencionConstituyente
✊🏻🇨🇱",0,0,0,0,es,,"['NoLoOlvideHastaOctubre', 'Apruebo', 'ConvencionConstituyente']",,118799018,ravilesp,"Ingeniero en Finanzas, futbolero por esencia, cuidadoso con las fuentes, claro y energico con sus opiniones, honesto, frontal, autentico, apasionado, idealista.",2010-03-01 19:48:48+00:00,391,,False,None
2020-04-01 16:27:05+00:00,1245387218295947264,"Hola, solo le vengo a recordar:

Te hicieron salir en plena cuarentena a hacer filas para pagar el permiso de circulación y cuando estabas ahí, el ejecutivo informa un veto y te dijeron q puedes volver a tu casa...

#NoLoOlvideHastaOctubre
#Apruebo
#ConvencionConstituyente
✊🏻🇨🇱",0,1,1,0,es,,"['NoLoOlvideHastaOctubre', 'Apruebo', 'ConvencionConstituyente']",,118799018,ravilesp,"Ingeniero en Finanzas, futbolero por esencia, cuidadoso con las fuentes, claro y energico con sus opiniones, honesto, frontal, autentico, apasionado, idealista.",2010-03-01 19:48:48+00:00,391,,False,None
2020-04-01 15:55:34+00:00,1245379288037232642,"@veritovalenzuel @1972_flores Segun la actual constitución, el poder económico esta por sobre el poder político. Aprobar y convención constituyente.",0,0,2,0,es,,,"[User(username='veritovalenzuel', id=565005713, displayname='Margarita Verónica', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='1972_flores', id=1306383632, displayname='Jorge ( #Fuera Piraña )', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",919154975804153857,aguileriff,JOSEMAZUL BULLANGUERO 🤘PUNKROCK 🎸 PILSEN 🍺 TREKKING ⛰ BICICLETAS 🚴‍♂️ APRUEBO👍Y MAS...,2017-10-14 10:56:38+00:00,484,,False,1245372790200508418
2020-04-01 15:36:22+00:00,1245374453850222593,"@pgacp Ahora por favor vayan a VOTAR APRUEBO  - CONVENCIÓN CONSTITUYENTE   para botar éste sistema y ser gobernados por gente que este con los de a pié osea el PUEBLO  DE CHILE.
https://t.co/v8Npp8BFU3

Museland  ""Tierra de ratones""",0,0,1,0,es,,,"[User(username='PgacP', id=1496996154982035478, displayname='山田 太郎', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",146588375,meugeahu,"“Un hombre sin ética es una bestia salvaje soltada a este mundo"".Albert Camus ( 1913- 1960)",2010-05-21 20:48:33+00:00,2187,Chile,False,1245068252742586368
2020-04-01 15:34:17+00:00,1245373928291303424,"@spiderxxx_man Convención constituyente = 100% civiles electos

Convención mixta = 50% civiles y 50% parlamentarios 

Y los que votarán rechazo están por la convención mixta, lo que resulta paradójico, según la imagen que subiste.",0,0,0,0,es,,,,34321890,FranjoChuleta,"Seguimos!

""L a  d e r e c h a  e s  i n t e l e c t u a l m e n t e  m e d i o c r e"" 


Arquitecto del sur y 
trasnochador por excelencia",2009-04-22 16:41:24+00:00,149,Osorno,False,None
2020-04-01 15:14:40+00:00,1245368992413503488,Imbéciles por el Retraso descubren que Convención Constituyente es mejor opción que Convención Mixta https://t.co/UesYK8TEGg,0,0,0,0,es,,,,543926143,CueroeVaca,Tejido viviente. En las aguas pútridas del tranque.,2012-04-03 03:02:06+00:00,520,,False,None
2020-04-01 14:58:48+00:00,1245365001394757632,@CocolisoDelSur @SolangeCanales Quienes quieren hacer una constitución? Los del rechazo? Que no quieren y que si pierden la quieren Mixta? La izq que quiere AC pero solo existe Convención Constituyente?,0,0,0,0,es,,,"[User(username='CocolisoDelSur', id=893255594982989824, displayname='CoquitoDelSur', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SolangeCanales', id=56729810, displayname='Solange Canales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3692733795,kid_bourbon_ctm,solo la verdad nos hará libres,2015-09-18 04:18:07+00:00,633,"Valparaíso, Chile",False,1245120411513339904
2020-04-01 14:57:34+00:00,1245364690202570752,"@jtgazmuri @super_antof Peor aún, si gana la opción convención constituyente los que la van a redactar van a ser los ""gomas"" del parlamento actual, ya que ellos no podrán postular.",0,0,1,0,es,,,"[User(username='jtgazmuri', id=404538638, displayname='José Tomás Gazmuri ✌🏼✌🏼', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='super_antof', id=1035938335, displayname='Toño V', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",117878866,pypenho,"Padre //
Trabajador //
Azul 🤘🏻//
Gamer Promedio //
Twittero poco influyente",2010-02-26 22:42:54+00:00,259,"santiago,chile",False,1245066648895270920
2020-04-01 14:55:02+00:00,1245364053695922183,"Cada día más claro #AprueboNuevaConstitucion #ConvencionConstituyente o no?
#Apruebo
#CoronavirusChile #covid19chile",0,0,0,0,es,,"['AprueboNuevaConstitucion', 'ConvencionConstituyente', 'Apruebo', 'CoronavirusChile', 'covid19chile']",,2269708964,ricardosrojas,"Mi opinión, mi problema.
APRUEBO + CC
Azul como mi abuelo 🤘",2013-12-31 02:12:33+00:00,149,"Santiago, Metropolitana de San",False,None
2020-04-01 14:34:43+00:00,1245358939312738304,El pensamiento y legado de Jaime Guzmán fue impuesto con armas y sangre en nuestra sociedad. Hoy tenemos la posibilidad de desecharlo para siempre sin violencia y mediante un plebiscito: #Apruebo #ConvencionConstituyente,0,1,2,0,es,,"['Apruebo', 'ConvencionConstituyente']",,323046191,coquecoquillo,"Soy todo lo que no te gusta. Colipato, ñoño por la Historia y orgulloso de la Concertación 🌈 Hoy x Boric 🇨🇱 #APRUEBO",2011-06-24 04:54:56+00:00,2825,"San Bernardo, Chile",False,None
2020-04-01 13:31:40+00:00,1245343073644818433,@jtgazmuri Pero si gana convención constituyente no van a ser los mismos xd,0,0,0,0,es,,,"[User(username='jtgazmuri', id=404538638, displayname='José Tomás Gazmuri ✌🏼✌🏼', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1238136512782483456,NaxoN26197444,pos no se,2020-03-12 16:15:35+00:00,1,,False,1245066648895270920
2020-04-01 12:40:26+00:00,1245330178584252416,"@AHSA717 @CcarvajalA2012 @hectormorals Por esta la opción convención constituyente, para dejar a los zánganos afuera 😜😜😜😜",1,0,5,0,es,,,"[User(username='AHSA717', id=157418489, displayname='ANDRÉS 62% SALVÓ a 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='hectormorals', id=78434742, displayname='Héctor Morales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1171827209268596736,Suspirito14,"El mundo está lleno de cosas mágicas, esperando pacientemente a q nuestros sentidos se agudicen.",2019-09-11 16:46:05+00:00,8,,False,1245171499830566913
2020-04-01 12:21:36+00:00,1245325439058485249,@Bienvenidos13 por eso hay que votar apruebo y convención constituyente... el congreso se está mostrando tal cual....,0,0,0,0,es,,,"[User(username='Bienvenidos13', id=1428099482005250053, displayname='Bienvenidos13', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2752325046,FatamorganaVM,"Lo único propio que tiene el ser humano, es su palabra. Doy mi palabra, entonces cumplo",2014-08-21 15:15:54+00:00,43,Egipto,False,None
2020-04-01 12:13:09+00:00,1245323312051425282,@perikles57571 Por eso hay que votar Convención Constituyente.,0,0,0,0,es,,,,361286645,gonzalodelpiano,"Trabajo en operaciones. Vernista ortodoxo. No soporto los villancicos, aunque los canten los metaleros.",2011-08-24 15:09:29+00:00,322,"Niarlatotep, Dorsalia",False,None
2020-04-01 11:53:01+00:00,1245318248175996929,"@paulamolinat @Cooperativa Otra expresión del concepto de Estado Subsidiario, otra razón para cambiar la Constitución, apruebo nueva Constitución, apruebo Convención Constituyente!!",0,0,5,0,es,,,"[User(username='paulamolinat', id=21696301, displayname='Paula Molina', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Cooperativa', id=7668952, displayname='Cooperativa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",453269495,claudioarrepol,abogado master derecho constitucional europeo; master en derecho penal económico internacional; diplomado gestión tributaria. Asesorías.,2012-01-02 19:11:03+00:00,1382,"Barros Arana N° 645, piso 7°",False,1245315556053528577
