date,id,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
2020-06-30 01:38:17+00:00,1277778452222017541,@CNNChile @CHVNoticias @DMatamala Porque se les comienza a terminar el financiamiento para sus inversiones a costo 0 CERO !!! #NuevaConstitucion #SeguridadSocial,0,0,0,0,es,,"['NuevaConstitucion', 'SeguridadSocial']","[User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CHVNoticias', id=51326671, displayname='CHV Noticias', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DMatamala', id=32754385, displayname='Daniel Matamala', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",793959457231425537,Autodidacta2021,El camino es la meta,2016-11-02 23:34:20+00:00,1900,Cordillera de la Costa ,False,1277755077197991938
2020-06-30 01:34:37+00:00,1277777527210160128,"Estamos alerta no lo harán de nuevo, se mueren de susto de la nueva constitución porque #CHILEDESPERTO y no comulgaremos con rueda de carreta nunca más.",0,0,0,0,es,,['CHILEDESPERTO'],,1512037212,ErnrestinaY,"Amante de la democracia, de hacer el mayor esfuerzo para que más accedan a una vida digna, Rebelde ante la injusticia social, cansada del abuso y la corrupción.",2013-06-13 01:06:24+00:00,100,Chile,False,None
2020-06-30 01:33:38+00:00,1277777282724175876,"Hoy lluvia, mañana se viene el frío, hospitales al borde del colapso, según Mañalich tenemos “el mejor sistema de salud del mundo”. 

Chile no resiste más la Salud como bien de consumo, Urgente Nueva Constitución #AprueboGanaEnOctubre",0,0,2,0,es,,['AprueboGanaEnOctubre'],,188434735,panchovarelam,"SEREMI de Educación #Maule Papá de Francisca, Santiago y Sofía; Profesor, Magíster y Doctorante Educación.

Lector, Demócrata y Viajero.🌳
A veces juego Ajedrez",2010-09-08 18:39:09+00:00,3176,"Maule, Chile",False,None
2020-06-30 01:32:57+00:00,1277777108597706753,@Caretas Es necesario repensar de inmediato el proceso de descentralización.  Reestructurarlas reduciendolas a Megaregiones y descentralizar y desconcentrar de acuerdo a competencias aprobadas. Nueva constitución,0,0,0,0,es,,,"[User(username='Caretas', id=44932117, displayname='Revista Caretas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3006896176,victorhugo2811,"Ingeniero, Empresario",2015-01-31 02:14:35+00:00,160,"Lima, Peru",False,1277761266556297216
2020-06-30 01:32:38+00:00,1277777031388938242,"Nunca dejes de soñar zurdito,
Soñar q una nueva Constitución te dará lo q quieres...
Te saldrá muy caro, Apruebonao!
#Rechazoganaenoctubre https://t.co/cdXz4lNL01",1,9,10,0,es,,['Rechazoganaenoctubre'],,2491584998,change569,"Yo no busco, yo encuentro.
i do not search, i find!.
DIOS ❤,
NO soy esclava d las modas sociales.
Amo y Respeto a los Animales 🐾 💕📷",2014-05-12 15:14:05+00:00,24573,En el ultimo lugar del 🌎 ,False,None
2020-06-30 01:31:40+00:00,1277776786982666244,"@CosaMasLinda1 @Cristiangato73 Para Nueva Constitución sí, así estaremos preparados con todo para un mejor y justo futuro.",0,0,0,0,es,,,,119072054,loretay,La Protección Medioambiental no es moneda de cambio. Cuidar nuestros ecosistemas es cosa de vida o muerte para la humanidad.,2010-03-02 15:50:18+00:00,5490,,False,None
2020-06-30 01:29:40+00:00,1277776281099292677,"@Yobusgo @mayelinecruz @jorca1957cast @Nubial4 Para que los colombianos votaran si estaban de acuerdo en convocar a una Asamblea Nacional Constituyente que promulgara una nueva Constitución Política. Por lo anterior, el movimiento es comúnmente conocido como La Séptima Papeleta.",2,2,2,0,es,,,"[User(username='Yobusgo', id=372795695, displayname='Yoshynory Bustamante', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mayelinecruz', id=492684520, displayname='Maye Maye', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jorca1957cast', id=810113952, displayname='jorge7571', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Nubial4', id=613751151, displayname='Nubia L. 🌏🇨🇴', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",133104101,CoachWilmarR,"Sargento Viceprimero. Ingenieros. @COL_EJERCITO (Reserva Activa)
Operador Psicológico,
Coach 🗣️👥💪👍🤝
Motivación🕺
Autoconocimiento 🙏
Transforma tu vida 👊",2010-04-15 01:19:42+00:00,7204,San Gil Santander,False,1277776017667624960
2020-06-30 01:25:26+00:00,1277775217616654336,"@alejandramatus Riesgo??? Riesgo para nuestra democracia hay con la nueva Constitución que nadie sabe quién redactará, cuanto demorará, qué derechos borrará y qué mentiras prometerá.",0,0,0,0,es,,,"[User(username='alejandramatus', id=58816494, displayname='Alejandra Matus', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",119087058,como_tvo,No lo creo,2010-03-02 16:45:42+00:00,4607,,False,1277652083089592320
2020-06-30 01:22:22+00:00,1277774447240413185,"@RNolasco00 @siempre_rechazo @AnaMariaGazmuri pensar que gente son cerebro como tu quiere una nueva constitucion,estoy seguro que ni siquiera has leído la actual,nadie dijo que eran del barrio alto aweonao,me pregunto si sabaras leer ,tal vez estas drogado imbécil.",0,0,1,0,es,,,"[User(username='RNolasco00', id=1169022180610510850, displayname='ruben.nolasco00', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='siempre_rechazo', id=1273279191086219264, displayname='Voto Kast', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AnaMariaGazmuri', id=299406163, displayname='Ana María Gazmuri', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1185928618129711105,Ragnark79057131,,2019-10-20 14:39:59+00:00,330,,False,1277757706066157571
2020-06-30 01:20:07+00:00,1277773879340138496,"Completando la trilogía... no nos merecemos esto... 
.
#piñeracomepizzafeliz #rechazo #apruebo #nuevanormalidad #nuevaconstitucion #chile #estonoprendio #piñera #piñericosas #toyphotograpy #covid_19 en Ñuñoa, Chile https://t.co/dbXd8uYZ6O",0,0,0,0,es,"Place(id='019f2f4e187ace41', fullName='Ñuñoa, Chile', name='Ñuñoa', type='city', country='Chile', countryCode='CL')","['piñeracomepizzafeliz', 'rechazo', 'apruebo', 'nuevanormalidad', 'nuevaconstitucion', 'chile', 'estonoprendio', 'piñera', 'piñericosas', 'toyphotograpy', 'covid_19']",,154996655,toysfromwithin,,2010-06-12 20:41:31+00:00,118,Paraguay,False,None
2020-06-30 01:19:29+00:00,1277773719944024064,"@Chile_Alerta @Dorka07436073 @Felipe12545066 @Gozalo5326 @SyN_Misterio Si, seremos únicos. Únicos en caer en socialismo dos veces en 50 años. Con una nueva constitución no tendremos mas derechos. Yo puedo escribir que se prohíbe la pobreza pero será letra muerta. Todos los derechos se pagan y por eso, la económica es tan importante.",0,0,0,0,es,,,"[User(username='Chile_Alerta', id=472737652, displayname='📢ChileAlerta América Latina Unida 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Felipe12545066', id=1083767211074994178, displayname='luis felipe', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Gozalo5326', id=118779596, displayname='Gozalo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SyN_Misterio', id=938266607444545536, displayname='SyN Misterio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",70822239,fabtorresd,"Informático. Liberal. El enemigo son los políticos. Si es zurdo intolerante no me siga, si es de derecha con ideas totalitarias tampoco. 2 hijos.",2009-09-01 23:41:40+00:00,342,"Santiago, Chile",False,1277772210443292674
2020-06-30 01:18:23+00:00,1277773442729734144,"Lo único que queda claro es que Ossandon nos cagó de nuevo

I apoya la nueva constitución,la de la violencia y el saqueo

II se contagia por 2da vez el covid dejándonos a todos con más dudas que certezas sobre el maldito virus https://t.co/C6KVlIOuNO",0,0,1,0,es,,,,83438920,rdr_1977,"Ingeniero, casado y papá de 3 hijos. Leo y leo historia sobre todo. Me encanta mi país y su gente",2009-10-18 20:28:38+00:00,1878,Santiago casi siempre,False,None
2020-06-30 01:12:42+00:00,1277772015123009541,Pacos culiaos están con la pera por una nueva constitución quedarán a poto pelao  #GraciasCarabineros,0,0,2,0,es,"Place(id='0113747966068613', fullName='Maipú, Chile', name='Maipú', type='city', country='Chile', countryCode='CL')",['GraciasCarabineros'],,637165792,a_esio22,🥵,2012-07-16 18:06:26+00:00,292,Santiago,False,None
2020-06-30 01:05:11+00:00,1277770120820031489,@CHUCKY_MUSTAINE @JavieraPilar__ si! para una Nueva Constitución 😀,0,0,3,0,es,,,"[User(username='CHUCKY_MUSTAINE', id=160315227, displayname='Simona 🧩 Kiltra', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JavieraPilar__', id=175914585, displayname='JavieraPilar🍓', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",102039468,Benguerracorrea,"Electric guitar enthusiast 🎸Longboard 🛹 , Gatos 🐈, Ovnis 👽",2010-01-05 11:47:49+00:00,960,"Antofagasta 🦎, Chile.",False,1277674274401193984
2020-06-30 00:58:58+00:00,1277768557481332736,"@Ro_SaavedraM Con esta declaración, queda más que claro que el punto 1 de la nueva constitución será la eliminación de las AFP y quitarles nuestro dinero a esta manga de mantenidos, @allamand EL DINERO ES DE MI TRABAJO, ES MI PLATA, WN ZÁNGANO!!!",0,0,0,0,es,,,"[User(username='Ro_SaavedraM', id=1121617915717931008, displayname='Rodrigo Saavedra 🧜🏻\u200d♂️🏳️\u200d🌈', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='allamand', id=67038807, displayname='Andrés Allamand', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1188892721563475968,renzagus,"Solo quiero un futuro mejor para todos. Basta de desigualdad, basta de mentiras. Ni de izquierda ni de Derecha‼️ #fuerzachile #Nidederechanideizquierda",2019-10-28 18:58:15+00:00,27,,False,1277600028320837632
