id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
1501997125319593993,2022-03-10 19:03:15+00:00,"https://t.co/yLiJ1DiDn0: Landerretche: ""El proceso constituyente va a matacaballo; hay histeria, cansancio y ofuscación"".
https://t.co/IOd3hQ6k8A",0,0,0,0,es,,,,2804669082,ChichoCorrea,,2014-09-12 01:42:27+00:00,21,,False,None
1501994038660055051,2022-03-10 18:50:59+00:00,"@_renzuc @felipekast En mi opinión, F kast fue otro pobre incrédulo que creyó que el proceso constituyente se iba a actuar de buena fé. El es responsable de este probable desastre para el país, demócrata de cartón.",0,0,0,0,es,,,"[User(username='_renzuc', id=31617191, displayname='Renzuc🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='felipekast', id=16193496, displayname='Felipe Kast', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3410965421,Santiagoiribar7,"Cristiano, Estudiante de Ingeniería Civil Industrial.",2015-08-09 19:18:16+00:00,38,Chile,False,1501945013948731396
1501986104475455489,2022-03-10 18:19:27+00:00,"PROCESO CONSTITUYENTE
José Gabriel Palma: “Ningún país que se respete debería aceptar que un conglomerado internacional lleve al Estado ante un tribunal de fantasía”
https://t.co/PGTLYYct5f",0,1,0,0,es,,,,250713116,lahoraredaccion,X LIBERTAD DEMOCRACIA DD.HHs IGUALDAD D OPORTUNIDADES CONTRA TODAS LAS INVASIONES. X DERECHOS SOCIALES Prof J Gomez-Aracena Director lahoraredaccion@gmail.com,2011-02-11 17:07:30+00:00,1728,Our site is The World,False,None
1501983893309775880,2022-03-10 18:10:40+00:00,@biobio Es una comisión de ética... no un fallo de un tribunal... no va a pasar nada... el tipo jodió el sistema y engaño a quien lo votó. Nunca devolverá la plata y seguirá percibiendo la dieta hasta que se acabe el proceso constituyente. Ano ser que el congreso haga una ley para eso.,0,0,0,0,es,,,"[User(username='biobio', id=14638581, displayname='BioBioChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",917743313763127296,GiambaP80,,2017-10-10 13:27:11+00:00,6,"Santiago, Chile",False,1501327422574186497
1501982139872542720,2022-03-10 18:03:42+00:00,"@martinarrau Creo que sería bueno sincerar desde donde opina. Usted es militante UDI, partido de derecha que siempre ha estado por defender la constitución hecha en dictadura. Se las jugaron por el rechazo en el plebiscito de entrada. Ahora quieren hacer fracasar el proceso constituyente.",0,0,0,0,es,,,"[User(username='martinarrau', id=343106439, displayname='Martín Arrau GH.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",90932663,svhescalonar,,2009-11-18 18:52:37+00:00,365,,False,1501627857394614273
1501981616327045125,2022-03-10 18:01:37+00:00,Ya están los resultados de nuestra consulta #EstamosConectados con la Constituyente: ¿Qué % de docentes afirmó que hablar del proceso constituyente contribuye a la formación ciudadana de los y las estudiantes?👇🏽,1,0,4,0,es,,['EstamosConectados'],,16392202,Educacion2020,"Fundación nacida de un movimiento ciudadano que busca mejorar la equidad y la calidad en la educación, a través del impulso de políticas públicas.",2008-09-21 16:19:13+00:00,203620,Todo Chile,False,None
1501980595232165891,2022-03-10 17:57:34+00:00,Interesante saber como realmente está funcionando el proceso constituyente https://t.co/TMLeNZRFFO vía @rodrigo_logan,1,0,0,0,es,,,"[User(username='rodrigo_logan', id=66778896, displayname='Ciudadano Logan o Rodrigo el amigo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",11279112,jrovegno,Data Analyst at collabmarket.org  Analyzing hectoscale datasets to solve real human problems.,2007-12-18 03:16:02+00:00,298,"Santiago, Chile",False,None
1501978568909275137,2022-03-10 17:49:30+00:00,"Chi Chi Chile 🌳🌳

Pequeño cherry:  Chile viene de un proceso constituyente con una masiva participación ciudadana, donde han puesto en agenda todos los temas relevantes de cada grupo poblacional. Ojito a eso.",0,0,0,0,es,,,,1234250816128679941,TamiaLavado_,"Economista y feminista 
Veo temas laborales, de género y de desigualdad.
Gracias a la @UNMSM_ ⭐, que me ha dado tanto.
Maestria en @PUCP/ Beca UE-AECID",2020-03-01 22:55:09+00:00,475,Perú ,False,None
1501976981310623755,2022-03-10 17:43:12+00:00,Chile no partió con ellos pero parece que ego los desborda y no ven más allá de sus narices. Si podemos tener esta libertad para poder exigir un proceso constituyente es porque antes otros hicieron(hicimos) su parte del trabajo,0,0,0,0,es,,,,1584247914,davidnunezj,,2013-07-10 23:33:40+00:00,147,Chile,False,None
1501975943937679366,2022-03-10 17:39:05+00:00,"#Entrevista 🗞️ | Giorgio Jackson, futuro ministro Segpres: ""Si fracasa el proceso constituyente, no es sólo afectaría a este gobierno. Es un asunto país"".

https://t.co/Ynj69xfXu5",7,4,15,0,es,,['Entrevista'],,86958006,thecliniccl,"#Reportajes, #Noticias, #Entrevistas, #Tertulias, #Humor y #Memes a granel.
24/7 en nuestro sitio web 🍿",2009-11-02 14:58:20+00:00,2160396,Chile,True,None
1501967144178831360,2022-03-10 17:04:07+00:00,Si #Feijoo va a estar donde va a estar es porque hará lo que se espera que haga. Pactar con la extrema derecha ya que es rama del mismo árbol. Cada día necesitamos un proceso constituyente. Tiempo al tiempo.,0,0,0,0,es,,['Feijoo'],,278134357,VictorArandaLeo,Vivir cada minuto.,2011-04-06 17:38:48+00:00,908,Granada,False,None
1501963053365022730,2022-03-10 16:47:51+00:00,¿Te ha sido fácil entender el proceso constituyente?,0,6,2,0,es,,,,1247231131,FDAbierta,"ImaginaChile, Diálogos Improbables, Politiza, Alfabetización Mediática e Informacional",2013-03-06 21:26:23+00:00,17540,Chile,False,None
1501956468987154432,2022-03-10 16:21:41+00:00,*Lista de personas que pueden referirse al proceso constituyente. Toda persona no autorizada ser penalizada con cárcel efectiva.,1,9,11,0,es,,,,154333187,rparedesselaive,Chaotic Good,2010-06-11 00:06:15+00:00,2870,Lugar incorrecto,False,None
1501956426666688515,2022-03-10 16:21:31+00:00,"🇨🇱 | El presidente electo de Chile, Gabriel Boric, jura este viernes el cargo para liderar al pueblo chileno en un momento de grandes desafíos políticos y sociales, con la promesa de cambio y ante la incertidumbre del proceso constituyente, del que emanará una nueva Carta Magna. https://t.co/XkngjvmX5E",1,0,4,0,es,,,,1426836341879414784,Inter_logos,"Portal de análisis de la actualidad política internacional. Ofrecemos una visión objetiva y accesible de lo que ocurre en el mundo.

interlogosportal.com",2021-08-15 09:21:23+00:00,5904,España,False,1501955688393678848
1501955139829125127,2022-03-10 16:16:24+00:00,"“La Naturaleza vale por sí misma, sin importar los usos que le den los humanos” @AlbertoAcostaE acompañando el proceso constituyente en #Chile 

Artículo ⬇️
https://t.co/8YlwrAXPmT https://t.co/yXSKX6ejFk",0,6,11,0,es,,['Chile'],"[User(username='AlbertoAcostaE', id=247290681, displayname='Alberto Acosta', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1111790422886674432,ConNaturaleza,"Promovemos la defensa de la naturaleza, sus especies y ecosistemas, desde el ámbito legal y político 🍃",2019-03-30 00:41:07+00:00,1116,Ecuador,False,None
1501952794676191238,2022-03-10 16:07:05+00:00,"#LaVozDeLosQueSobran | @Flavioqr: ""Se está presentando el primer informe de la Comisión de DDFF. Parte importante de este proceso constituyente, impulsado por la ciudadanía, ha sido en exigencia de derechos, y precisamente es esta materia la que se ha tratado más a fondo acá"" https://t.co/xrfWgjBwao",1,5,10,0,es,,['LaVozDeLosQueSobran'],,1262599990247149569,delosquesobran,"Acompáñanos de lunes a viernes de 10 a 12 en vivo por nuestro canal de YouTube, Facebook y página web. 💬Comenta con #LaVozDeLosQueSobran",2020-05-19 04:24:45+00:00,106945,,False,None
1501949299545968641,2022-03-10 15:53:12+00:00,"@FernandoWilsonL Creo q habiendo permitido descomprimir tanto tema pendiente, y no habiéndose opuesto dura% y satanizado como lo hicieron, nos habríamos ahorrado lo vivido hoy. X ej el proceso constituyente de Bachelet2. Y hay muchas voces en la derecha q hacen la autocritica x su falta de visión",0,0,1,0,es,,,"[User(username='FernandoWilsonL', id=3045266341, displayname='Fernando Wilson L.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1396646455616712708,v8_falcon,"Contrario a cualquier dictadura y a los que le tienen alergia crónica a la Historia, siempre 100% Concertacionista y q hoy se siente estafado por esos partidos",2021-05-24 01:57:41+00:00,579,Chilelandia,False,1501947501938499603
1501948931634188293,2022-03-10 15:51:44+00:00,#ForoConstituyenteUdeC: Están abiertas las inscripciones para la asignatura complementaria “Proceso constituyente chileno y formación ciudadana”. Invitamos a inscribirse a estudiantes de todas las carreras de pregrado y @UniversidadesG9. https://t.co/dZNXQgXiuq,0,3,3,0,es,,['ForoConstituyenteUdeC'],"[User(username='UniversidadesG9', id=1964757282, displayname='Red Universitaria G9', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",310039366,udeconcepcion,"Cuenta Oficial de la Universidad de Concepción, primera universidad de regiones del país. #UdeC #SomosUdeC",2011-06-03 03:04:17+00:00,35327,"Concepción, Chile",False,None
1501945144735457287,2022-03-10 15:36:41+00:00,"¿Qué tan involucradas están las comunidades educativas con el proceso constituyente? Según reveló nuestra consulta ciudadana #EstamosConectados con la Constituyente, un 73% declara estar interesad@ con lo que ocurre en la #ConvenciónConstitucional ⬇️https://t.co/E8ZTrEqQtD",0,3,5,3,es,,"['EstamosConectados', 'ConvenciónConstitucional']",,16392202,Educacion2020,"Fundación nacida de un movimiento ciudadano que busca mejorar la equidad y la calidad en la educación, a través del impulso de políticas públicas.",2008-09-21 16:19:13+00:00,203620,Todo Chile,False,None
1501945080973725709,2022-03-10 15:36:26+00:00,"@juanadiazchile @Portate_Bien En cambio, hicieron lo peor que podían hacer. Atrincherarse en posiciones conservadoras que ya habían sido derrotadas en la calle y venían a la baja desde el movimiento estudiantil de 2011. Desgastarse en el rechazo y en desprestigiar el proceso constituyente. No proponer nada.",1,0,0,0,es,,,"[User(username='juanadiazchile', id=734514457532092416, displayname='Juana Diaz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Portate_Bien', id=115227724, displayname='Portate Bien', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",286995200,XGatokupa,"De profesión, sociólogo. Me interesan muchas áreas del conocimiento. Hago canciones de vez en cuando.
Migrando a Mastodon: @XGatokupa@lile.cl",2011-04-24 03:36:32+00:00,4027,Santiago de Chile,False,1501944369808437250
1501944751016189958,2022-03-10 15:35:08+00:00,Muy buena columna que explica porqué el bicameralismo es clave en el buen diseño de un sistema presidencial (que es el sistema que se ha propuesto hasta ahora x la Convención). Solo tenemos una oportunidad para hacer las cosas bien #ProcesoConstituyente,0,0,0,0,es,,['ProcesoConstituyente'],,1486486516201316363,TomasMandiola,"Director Pacto Social Los Ríos, abogado, ex profe municipal x @enseñachile , Mg Derecho Público, cletero 🚴🏼‍♂️ y adicto a las series 😁",2022-01-26 23:49:52+00:00,283,,False,None
1501941194850553857,2022-03-10 15:21:00+00:00,Ya está disponible el sitio de contenidos y datos que da seguimiento en detalle al proceso constituyente.  https://t.co/aV64jALPjV es una plataforma lanzada en conjunto por la UAHC y fundación @casacomuncl https://t.co/CfBFE0dAhp,0,4,7,0,es,,,"[User(username='casacomuncl', id=992431574737195008, displayname='La Casa Común', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",90894874,U_Academia,"Universidad no estatal con vocación pública, democrática, independiente, laica, sin fines de lucro.",2009-11-18 15:43:34+00:00,7380,Av. Condell 343 Providencia,False,None
