id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1435030450100215813,2021-09-07 00:01:35+00:00,"@PatoASZ ¡De los arrepentidos es el reino de los cielos! Está comprobado que el proceso constituyente está fríamente calculado desde fuera de🇨🇱y no sólo para nuestro país=para el resto de América también.El socialismo el la ruina de los países, busca igualdad, pero de pobreza yLibertad=a0",0,0,3,0,es,,,"[User(username='PatoASZ', id=119176023, displayname='Pato Sepúlveda', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2715406676,jositamj,"El socialismo es la filosofía del fracaso, con la que no comulgo. No pretendas vivir del estado, porque no es una fuente inagotable de recursos, no seas inútil.",2014-08-07 21:40:25+00:00,3648,Paradise city.,False,1434853184246325249,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435028613439578113,2021-09-06 23:54:17+00:00,"@Pauta_cl Las mentiras de Rojas son inaceptables e injustificables.

Lo mismo digo de la intención de aprovechar eso para denostar al proceso constituyente, disfrazados de oposición, sin hacer más que interferir y obstaculizar para tratar de evitar que se apruebe una nueva constitución.",0,0,1,0,es,,,"[User(username='Pauta_cl', id=940933520855392257, displayname='Radio Pauta', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",832007903213142018,AlRod1963,"Papá, divorciado, abuelo, partner de la mamá de mis hij@s; con compañera, médico. De izquierda. Sigo al amor, a la empatía y a la democracia. Ateo. Colocolino.",2017-02-15 23:25:16+00:00,2813,"Viña del Mar, Chile",False,1435027346654892034,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435028517377413124,2021-09-06 23:53:54+00:00,"@Mister_Wolf_0 @CesarPedrini @tere_marinovic @danielstingo Las mentiras de Rojas son inaceptables e injustificables.

Lo mismo digo de la intención de aprovechar eso para denostar al proceso constituyente, disfrazados de oposición, sin hacer más que interferir y obstaculizar para tratar de evitar que se apruebe una nueva constitución.",0,0,3,0,es,,,"[User(username='Mister_Wolf_0', id=3054738225, displayname='Mr. Wolf', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CesarPedrini', id=58872794, displayname='César Pedrini Tapia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tere_marinovic', id=302219334, displayname='Tere Marinovic Vial', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='danielstingo', id=1126281482, displayname='Daniel Stingo Camus', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",832007903213142018,AlRod1963,"Papá, divorciado, abuelo, partner de la mamá de mis hij@s; con compañera, médico. De izquierda. Sigo al amor, a la empatía y a la democracia. Ateo. Colocolino.",2017-02-15 23:25:16+00:00,2813,"Viña del Mar, Chile",False,1434955642712768519,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435027690881490944,2021-09-06 23:50:37+00:00,"Nadie aprobó lo q ha ocurrido, pero aquello no deslegitima al proceso constituyente. Mentira y fraude llevan décadas instaladas en la política chilena, son fruto de la sociedad q se ha construido y para transformarnos hay q dejar la hipocresía y empujar los cambios q necesitamos.",1,19,43,0,es,,,,963495835563642880,danielacarvacho,"SEREMI de Educación Región de los Lagos 👩‍🏫

Profesora, feminista y sureña.",2018-02-13 19:31:22+00:00,3057,"Región de Los Lagos, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435027271220355075,2021-09-06 23:48:57+00:00,"Las mentiras de Rojas son inaceptables e injustificables.

Lo mismo digo de la intención de aprovechar eso para denostar al proceso constituyente, disfrazados de oposición, sin hacer más que interferir y obstaculizar para tratar de evitar que se apruebe una nueva constitución.",0,0,2,0,es,,,,832007903213142018,AlRod1963,"Papá, divorciado, abuelo, partner de la mamá de mis hij@s; con compañera, médico. De izquierda. Sigo al amor, a la empatía y a la democracia. Ateo. Colocolino.",2017-02-15 23:25:16+00:00,2813,"Viña del Mar, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435026635888242690,2021-09-06 23:46:26+00:00,"@hectorbarria Nada de lo ocurrido deslegitima al proceso constituyente, al contrario. La mentira y el fraude no son de ahora, son fruto de sociedad q se ha construido durante décadas. Para dignificar la política hay q dejar la hipocresía, mirarnos de frente y empujar los cambios q se necesitan",3,2,8,0,es,,,"[User(username='hectorbarria', id=52842848, displayname='Héctor Barria ♻️ 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",963495835563642880,danielacarvacho,"SEREMI de Educación Región de los Lagos 👩‍🏫

Profesora, feminista y sureña.",2018-02-13 19:31:22+00:00,3057,"Región de Los Lagos, Chile",False,1434970574330208260,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435026381734285314,2021-09-06 23:45:25+00:00,"@gabrielboric Y por qué no acuerdas con todo Chile que es incompatible un “proceso constituyente” con presos políticos aún en prision preventiva, represion desatada los viernes en las calles, donde no se puede ejercer el derecho constitucional a la protesta, con calles copadas por carabineros?",0,0,0,0,es,,,"[User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",780840498818719744,Miga0001,,2016-09-27 18:44:17+00:00,240,,False,1434988030729859075,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435024061441138691,2021-09-06 23:36:12+00:00,Hemos levantado encuentros plurinacionales y dentro de la Convención logramos instalar importantes debates como la paridad sin techo y la participación popular en el proceso constituyente (2/2) https://t.co/NlqToLNajk,1,6,17,0,es,,,,273203647,AlondraCVidal,"Vocería constituyente feminista e integrante de la @coordinadora8m y la Asamblea de Organizaciones Sociales y Territoriales del #Distrito12
IG: @alondracvidal",2011-03-28 01:31:09+00:00,15099,,False,1435024055468445702,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435020857622007809,2021-09-06 23:23:28+00:00,"Hoy estará la co-fundadora de @NuestraVozcl, Mónica Retamal @mretamal, presentando los resultados de nuestro trabajo colaborativo para levantar voces y opiniones de mujeres sobre el proceso constituyente 👩🏻‍💻
No te lo pierdas a las 22.30 en #AquiSeDebate por @CNNChile 

@IMFDChile",0,4,7,0,es,,['AquiSeDebate'],"[User(username='NuestraVozcl', id=1201856720995266560, displayname='Nuestra Voz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mretamal', id=31754399, displayname='Mónica Retamal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='IMFDChile', id=2709579920, displayname='Fundamentos de los Datos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1385607602353152002,PlataformaTelar,A través de innovación tecnológica y metodológica buscamos entretejer todas las voces de Chile 🧶,2021-04-23 14:53:41+00:00,5990,Chile,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435020117419642881,2021-09-06 23:20:32+00:00,Se cae la carpa de circo 🎪🤡 las caretas 🎭🃏 las grandes mentiras. Se pudre cada el proceso constituyente. https://t.co/n1AsXGVjta,0,0,0,0,es,,,,1228642237002723329,CiudadanoWeston,"Votar Rechazo el tiempo nos dará la razón. 
y nos dio la Razón",2020-02-15 11:28:53+00:00,3607,Chile,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435017135596605441,2021-09-06 23:08:41+00:00,"Les invito a leer esta opinión escrita junto con @vcontreraso
acerca de la #IgualdadDeGenero en Chile y las oportunidades que abre el proceso constituyente
#MáskJuanitas 
https://t.co/PtF6SRObwb",0,1,6,0,es,,"['IgualdadDeGenero', 'MáskJuanitas']","[User(username='vcontreraso', id=1376956429081452548, displayname='Valentina Contreras', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",4351672872,Magda_Sepul,"Looking at poverty from human rights & gender perspectives. ED @GIESCR,  @icrict commissioner & @Factipanel,
Former UN Special Rapporteur Poverty & Human Rights",2015-11-25 03:37:52+00:00,5255,"Tercer Mundista, Sudaca",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435014953430249473,2021-09-06 23:00:00+00:00,"El @cemuc_ realizó un debate sobre cambios al sistema de salud en el contexto del proceso constituyente, con foco en estructura y principales falencias, economía de la salud, regulación y propuestas de una nueva institucionalidad. ¡Revívelo aquí! https://t.co/67vxc0abg1 https://t.co/LsFYfx4jJS",1,6,13,0,es,,,"[User(username='cemuc_', id=1091186449939161089, displayname='Centro de Estudiantes Medicina UC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3428726986,FacMedicinaUC,Cuenta oficial de la Facultad de Medicina de la Pontificia Universidad Católica de Chile | Infórmate sobre nuestras actividades y novedades | #MedUC,2015-08-17 19:00:19+00:00,11571,"Alameda 340, Santiago de Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435013284726517764,2021-09-06 22:53:22+00:00,"@convencioncl: Ministerio Publico decide. 
Caso ""Pelaovade"": Muchas aristas tras su mentira. Primero, su enfermedad y critica a sistema de salud colapsado, una ""lista del pueblo"" muy oscura, sumado a boicot d proceso constituyente de grupos interesados, minoria con barra brava.",0,0,0,0,es,,,"[User(username='convencioncl', id=1399422225674129415, displayname='Chile Convención', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2876435184,mutante321,Periodista. Puedo doblarme sin quebrarme. Enfrentando la vida con movilidad reducida y sin @Teleton ♿. Soy Piscis y Gallo. Cumpleaños justo el #27F en #Chile,2014-10-25 08:04:36+00:00,1446,Cuidadano del Mundo,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435012983965487104,2021-09-06 22:52:11+00:00,Perfecta definición del proceso constituyente,0,0,0,0,es,,,,1254127162527027200,SingularPaez,Arquitecto entusiasta,2020-04-25 19:16:40+00:00,85,"La Serena, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435011488910094343,2021-09-06 22:46:14+00:00,"@patricionavia Demasiado tarde, se manifestaron contra abusos, afp, isapres, cae, salud, bajos sueldos, cesantía, transporte público, etc.
Pero transaron constitución, que ni menciona las afp, en un proceso constituyente del fraude, y de la fuerza de la violencia como método de acción política.",0,0,1,0,es,,,"[User(username='patricionavia', id=11061482, displayname='Patricio Navia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",867178021,JuanEnriqueWard,"#StandWithUkraine 🇺🇦 #BoycottRussia
#Rechazo Proceso Constituyente No Democrático #Rechazo acuerdos que evaden la #Reforma en el Congreso Nacional",2012-10-08 00:28:55+00:00,573," Praia das Maçãs, Colares",False,1434323889971204100,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435011078535188484,2021-09-06 22:44:36+00:00,"Muy cierto. Hay que defender el proceso constituyente, que no es lo mismo, y a veces puede ser lo contrario, que defender a una mesa directiva titubeante e inconsistente.",0,0,2,0,es,,,,77214463,lmrendon,"Abogado @derechouchile. Ciclista y nadador urbano. Preservacionista de ecosistemas y memorias. Presidente @MemoriaHistor Facta, non verba!",2009-09-25 13:35:16+00:00,28257,"Stgo, Chile. Skype: lmrendon",True,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
