id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
1469046196849291269,2021-12-09 20:48:01+00:00,"@ChantalCaballe1 @PabloIglesias @ctxt_es @CasaReal @sanchezcastejon @javiersolana @soledad_gallego @morenobarber Respetable su opinión como la de los que no queremos reyes ni en películas, referéndum . Que hables de ejemplaridad con lo que se sabe de Juan Carlos es alucinante. Y que menos de 10 personas decidan una constitución dista mucho de cualquier modelo de Proceso Constituyente.",1,1,6,0,es,,,"[User(username='ChantalCaballe1', id=3001559279, displayname='Chantal Caballero', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PabloIglesias', id=158342368, displayname='Pablo Iglesias 🔻', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ctxt_es', id=2910853983, displayname='CTXT', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CasaReal', id=2497155462, displayname='Casa de S.M. el Rey', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sanchezcastejon', id=68740712, displayname='Pedro Sánchez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='javiersolana', id=254446382, displayname='Javier Solana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='soledad_gallego', id=2183307777, displayname='Soledad Gallego', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='morenobarber', id=50354243, displayname='javier moreno barber', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",634454695,revueltageneral,"Por una democracia completa,aprendiendo siempre,hombre,de izquierdas y feminista",2012-07-13 10:00:53+00:00,2046,"L'Hospitalet de Llobregat, Esp",False,1469035765451603969
1469044829006954499,2021-12-09 20:42:35+00:00,"Gabriel Boric | Nueve tweets publicó @gabrielboric mientras participaba en #CandidatoLlegóTuHora. 
Entre los tres más destacados por los internautas, aquellos sobre su ausencia a #BadBoys, los derechos de la ciudadanía sobre el agua y el proceso constituyente https://t.co/M2DRVTFn7C",0,1,9,0,es,,"['CandidatoLlegóTuHora', 'BadBoys']","[User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",763929281684643844,PoliticayRS,"Observatorio “Política y Redes Sociales” - Escuela de Gobierno y Comunicaciones @Ucen 
Analizamos conversación de interés público en territorio político digital",2016-08-12 02:45:08+00:00,9053,"Santiago, Chile",False,None
1469044006751543301,2021-12-09 20:39:19+00:00,"""El proceso constituyente se ha configurado como un suceso clave, como una instancia conducente a transformar y superar la actual estructura de poder a partir de la acción colectiva de los pueblos"". @brunoaste1 https://t.co/fvHuZpomeo",0,0,0,0,es,,,"[User(username='BrunoAste1', id=588928815, displayname='Bruno Aste', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1175064648812519424,RumorMultitudes,Blog de Filosofía y Política de elsaltodiario.com. Descubriendo la presencia del poder en nuestras subjetividades y trazando nuevos caminos más allá de él.,2019-09-20 15:10:36+00:00,2144,,False,None
1469038442457800722,2021-12-09 20:17:12+00:00,"📌Con motivo del #ProcesoConstituyente

Tirant tiene:
#RecomendacionesEditoriales 👉https://t.co/4cmZJmPvXs

Organización de la Jurisdicción en Chile. Análisis y bases de discusión para un nuevo diseño institucional 👉https://t.co/U18ETMT3VL

Autor:
✔Juan Patricio Rondini F. https://t.co/WbAU18cwfz",0,0,0,0,es,,"['ProcesoConstituyente', 'RecomendacionesEditoriales']",,1118552144515403776,TirantChile,"Tirant lo Blanch es la editorial más prestigiosa especializada en Ciencias Jurídicas y Derecho ⚖️.

Conoce #TirantFormación 📚 y #TirantTech 💻.",2019-04-17 16:29:47+00:00,2561,,False,None
1469035416242335747,2021-12-09 20:05:11+00:00,"📌Han recibido a organizaciones de sociedad civil para escuchar sus aportes a proceso constituyente. Se han reunido con el Colegio de Profesores, Sociedad Chilena de Lingüística, Corporación Humana, Nodo XXI, entre otros",1,4,9,0,es,,,,1380290731110187011,lanetacl,"Reporteamos con independencia de grupos de poder, perspectiva de género y respeto a los DDHH y principios democráticos. 📮Contacto: somoslaneta.cl@gmail.com",2021-04-08 22:45:41+00:00,43642,Chile,False,1469035002335801351
1469035368905248768,2021-12-09 20:04:59+00:00,"@MarcelaVeraO Jaja pero todo suma ....mientras mayor la diferencia entre #BoricPresidente  y el otro, más legitimidad y más protegido el proceso constituyente",1,0,2,0,es,,['BoricPresidente'],"[User(username='MarcelaVeraO', id=1194349570802798597, displayname='Mar Vera 💐🌷🌺🌹🥀', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",187423010,Gainza2037,"Unidad Unidad unidad  por la Naturaleza, Por el derecho al ocio... madre de Amaro y Ámbar   y ya tengo Santos en la Corte.
Madre de Mokka,Kalila y Negra 🐶 Kyra",2010-09-06 05:10:09+00:00,1050,Santiago,False,1468990473192701958
1469034894944784400,2021-12-09 20:03:06+00:00,"hoy lanzamos ""De la movilización territorial a la
Convención Constitucional: una visión desde los territorios"". Rescata experiencias, perspectivas y expectativas de activistas ambientales en el proceso constituyente https://t.co/2QgSMonAQ0",1,2,13,0,es,,,,153000000,antoinemaillet,"@gobierno_uchile - @centrocoes y @CR2_uchile - @CepaColectivo y co-editor @RevistaEGGP. Estudio la política ambiental, de la movilización a las pol públicas",2010-06-07 12:29:47+00:00,1893,,False,None
1469032971386687492,2021-12-09 19:55:28+00:00,"""Hacemos un llamado a las personas a que puedan meterse en la plataforma de participación popular, registrarse y así poder acompañar a este proceso constituyente"", @Bastianlabbed20 

Link: https://t.co/WEOAap3f56",1,3,8,0,es,,,"[User(username='Bastianlabbed20', id=1340788110620315651, displayname='Bastián Labbé Salazar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1380290731110187011,lanetacl,"Reporteamos con independencia de grupos de poder, perspectiva de género y respeto a los DDHH y principios democráticos. 📮Contacto: somoslaneta.cl@gmail.com",2021-04-08 22:45:41+00:00,43642,Chile,False,1469032634122752000
1469031133266558978,2021-12-09 19:48:10+00:00,"@alfcontreraso @gabrielboric @joseantoniokast @ElisaLoncon @LuciaDammert Los Objetivos de Desarrollo Sostenible ODS del Milenio, son con la Agenda 2030 de los Países del Globo, Vía que el proceso constituyente y el nuevo gobierno pueden llevar a una Economía Social con una industria de las telecomunicaciones y el transporte @marcoporchile @alyorie",0,0,0,0,es,,,"[User(username='alfcontreraso', id=360413861, displayname='Alfonso Contreras', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='joseantoniokast', id=123955962, displayname='José Antonio Kast Rist 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ElisaLoncon', id=376516710, displayname='Elisa Loncon Antileo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LuciaDammert', id=141273706, displayname='Lucía Dammert', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='marcoporchile', id=19003727, displayname='Marco Enríquez-Ominami', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='alyorie', id=1248809288711073793, displayname='Alyorie', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1240120461712920577,ArriagadaWaldo,Sensible y bondadoso ... ✌🏼 ... !!!,2020-03-18 03:39:05+00:00,44,,False,1468807136314642433
1469030118555361287,2021-12-09 19:44:08+00:00,"#MemoriaDemocratica 
🟥 justicia y reparación,con garantías de no repetición
🟨 Proceso Constituyente
🟪 República ❤️ 💛 💜 
1 Millón d Archivos Clasificados por Franco impiden la Memoria Histórica y la Justicia Social en España https://t.co/KVlISPh99X a través de @Kaosenlarednet",1,1,1,0,es,,['MemoriaDemocratica'],"[User(username='kaosenlarednet', id=203262579, displayname='Kaosenlared_net', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",220308822,fenix_90,"Por el miedo que te tienen
Por tus pasos que vigilan
Por tu forma que te atacan
Yo te nombro LIBERTAD",2010-11-27 11:48:06+00:00,1936,,False,None
1469028368796499968,2021-12-09 19:37:11+00:00,"🗓️Este lunes 13 de diciembre a las 17 horas, se realizará el seminario: Desafíos y posibilidades del proceso constituyente en #Chile para superar el neoliberalismo. Presentan @claudiaheiss, @JavierCouso6 y João Vitor. 
@CentroCOES 

📽️Transmisión en vivo https://t.co/b7NY1qyud8 https://t.co/YhLYCFFgUA",0,6,8,0,es,,['Chile'],"[User(username='claudiaheiss', id=176074995, displayname='Claudi🅰️ Heiss (ella/she/her)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JavierCouso6', id=1189399031417585664, displayname='Javier Couso', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CentroCOES', id=2525054040, displayname='COES', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",196652865,gobierno_uchile,"Estudiamos administración pública, ciencia política, seguridad ciudadana, medio ambiente y descentralización",2010-09-29 16:17:09+00:00,10932,"Santiago, Chile",False,None
