id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1399825993620205568,2021-06-01 20:31:39+00:00,"Tu @GobiernodeChile, @sebastianpinera promovió el Rechazo al proceso constituyente.
Perdieron: Sacaron 22%.
Luego quisieron copar la Constitucional y perdieron: No lograron el 1/3.
Así que, lo que tu QUIERAS, lo que tú creas que debe tener la Constitución nueva...
NO IMPORTA!!!",0,0,0,0,es,,,"[User(username='GobiernodeChile', id=42102939, displayname='Gobierno de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",59886693,borroka82,"Y a ustedes nadie los va a culpar por seguir con la misma historia (película Machuca)
#LibertadALosPresosdelaRevuelta
🏳️‍🌈🏴🐺🍺🍫🍨🍟🥑",2009-07-24 20:58:31+00:00,2172,Santiago de Chile,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399825856797851661,2021-06-01 20:31:06+00:00,Presidente Piñera y proceso Constituyente: “La Constitución no debe ser nunca un factor de división (...) Nunca parte de cero” #CuentaPública2021 https://t.co/JRCvp9HxZT,4,4,7,1,es,,['CuentaPública2021'],,24952459,T13,"Somos el Departamento de Prensa de Canal 13. Tus denuncias al 📱+56939200797

Señal T13 EN VIVO y más  📹 cutt.ly/frRIeWP
📷 También en TikTok, Twitch e Insta.",2009-03-17 20:54:09+00:00,3955215,"Santiago, Chile",True,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399825262813061122,2021-06-01 20:28:44+00:00,"En #CuentaPública2021 haciendo apología a lograr acuerdos en el proceso constituyente, para proteger sus privilegios neoliberales. #brazadascortasdeahogado Chaoooooooo.",0,0,0,1,es,,"['CuentaPública2021', 'brazadascortasdeahogado']",,36570674,Gonzalo_Vera_A,"Soy austral, Natalino tirapiedras. Minimalista.",2009-04-30 02:38:02+00:00,334,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399825217757851648,2021-06-01 20:28:34+00:00,"🔴 Presidente Piñera sobre el diálogo y proceso constituyente pronto a iniciarse: “Una Constitución nunca parte de cero”.
 #CuentaPública2021 https://t.co/6yUTdb4NBC",0,0,0,0,es,,['CuentaPública2021'],,1019023891228954624,AlertaNoticiasV,"•Noticias de la Región de #Valparaíso, búscanos en todas las redes sociales como Alerta Noticias Valparaíso",2018-07-17 01:00:03+00:00,82503,"Valparaíso, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399825091781967873,2021-06-01 20:28:04+00:00,"🇨🇱#CuentaPública2021 | Presidente Piñera sobre el proceso constituyente: ""Un acuerdo sólo será posible si estamos dispuestos a dialogar y escucharnos entre todos y a abandonar la política de las trincheras"". https://t.co/pLq239SP5h https://t.co/zpjmTEr9sy",4,1,2,0,es,,['CuentaPública2021'],,3222731,latercera,Más que un diario 📲📰,2007-04-02 15:22:14+00:00,2128997,"Santiago, Chile",True,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399824969102733318,2021-06-01 20:27:34+00:00,"Ahora @sebastianpinera tratando de meter la garra en el Proceso Constituyente...
Entiende :Tu Derecha es #Minoría
No pretendas meter mano ahí...
Si parte de 0 o no, serán les constitucionales, les que decidirán eso.
Callaíto...
Silencio...
#PiñeraMentirosoyCriminal",0,0,0,0,es,,"['Minoría', 'PiñeraMentirosoyCriminal']","[User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",59886693,borroka82,"Y a ustedes nadie los va a culpar por seguir con la misma historia (película Machuca)
#LibertadALosPresosdelaRevuelta
🏳️‍🌈🏴🐺🍺🍫🍨🍟🥑",2009-07-24 20:58:31+00:00,2172,Santiago de Chile,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399824946432462854,2021-06-01 20:27:29+00:00,"¡Pero que sorpresa! Piñera apropiándose del proceso constituyente, como si fuera una obra de su gobierno, su ""legado"". Barsa y miserable es decir poco.
#cuentapublica2021",0,1,3,0,es,,['cuentapublica2021'],,294199394,DiegoLizamaG,Historiador / papá de Benjamín / bullanguero / fanático de la cerveza / Quilicurano,2011-05-06 18:12:33+00:00,792,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399824772280762368,2021-06-01 20:26:47+00:00,"Piñera no se hace cargo de nada: DDHH, reforma estructural a policías; igualdad de género; conflicto Estado de Chile y nación mapuche; y obvia que el proceso constituyente se lo arrancamos para no seguir con estos anuncios modernizadores y dentro del modelo",6,22,77,0,es,,,,132005200,lorenafriesm,Abogada Feminista y de DDHH || Diputada D10 🏡 || @la_convergencia,2010-04-12 01:07:52+00:00,36913,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399824733743554567,2021-06-01 20:26:38+00:00,"🇨🇱#CuentaPública2021 | Presidente Piñera sobre el proceso constituyente: ""En el ejercicio de sus facultades, esta Convención debe respetar rigurosamente los límites y reglas de su mandato"" https://t.co/pLq239SP5h https://t.co/pZYebMSTVN",1,2,7,0,es,,['CuentaPública2021'],,3222731,latercera,Más que un diario 📲📰,2007-04-02 15:22:14+00:00,2128997,"Santiago, Chile",True,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399824377978540033,2021-06-01 20:25:13+00:00,"Es tan penoso el legado de Sebastián Piñera, que terminaron haciendo lo que le bloquearon al gobierno anterior: proceso constituyente y matrimonio igualitario. 

#CuentaPública2021

#MeteteTuCuentaPorLaRaja",0,4,2,0,es,,"['CuentaPública2021', 'MeteteTuCuentaPorLaRaja']",,2731341695,gebauer_r1,"Otra oportunidad perdida. La historia de Chile tiene muchas.

Ahora hay que trabajar para que la próxima vez, ganen los marginados por el sistema.",2014-08-02 04:13:42+00:00,2872,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399824210369843201,2021-06-01 20:24:33+00:00,"Y dale Piñera con intentar meter su mano al proceso constituyente.
Cuánto le falta para que termine de hablar?",0,0,0,0,es,,,,1290473745782628352,LandofZazu,"Novice Twitter
EFL Teacher
Veintisiempre
I wish I could speak more languages",2020-08-04 02:25:00+00:00,71,"Viña del Mar, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399824201826111491,2021-06-01 20:24:31+00:00,"Para lo que resta de gobierno sus prioridades estarán en superar la pandemia; seguir fortaleciendo la red de protección social; recuperar empleos; fortalecer el orden público y asegurar un proceso constituyente democrático, participativo y seguro @DFinanciero",0,0,0,0,es,,,"[User(username='DFinanciero', id=63805938, displayname='Diario Financiero', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",67737265,crivasa,,2009-08-21 22:24:19+00:00,2038,"ÜT: 10.078939,77.063079",False,1399811290533597188,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399821845243777029,2021-06-01 20:15:09+00:00,"Aguas Andinas considera ""inexistente"" la opción de que proceso constituyente termine en una expropiación
https://t.co/8COmOxEj7w https://t.co/m2FWcLFL0T",2,4,5,5,es,,,,1154706350,EM_Inversiones,"Ránkings financieros, ideas de inversión y análisis de mercados. Siempre revisa la hora y el día de nuestras publicaciones.",2013-02-06 18:11:21+00:00,30383,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399820813499572225,2021-06-01 20:11:04+00:00,"@vic_chanfreau @Joctool Perdiste wn, el proceso constituyente va y el FA sigue vivo, supéraloo. Y por si acaso, ley antibarricadas es dif a la antisaqueos, tirai fake news igual que los fachos 😪😪😪",2,0,30,1,es,,,"[User(username='vic_chanfreau', id=839274920739758080, displayname='Victor Chanfreau', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Joctool', id=233749925, displayname='José C. T. Olmedo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",135681234,Tarta_ey,"Me hago el pesao, no me crean",2010-04-22 00:31:44+00:00,2208,,False,1399818448050573312,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399820057727930368,2021-06-01 20:08:03+00:00,"Opinión | Seguimos ausentes del proceso constituyente
https://t.co/q2UoxPo3sW",0,1,1,0,es,,,,14638581,biobio,Somos la red de prensa más grande del país.  Wsp: 📲Valparaíso: +56322357700 📲Santiago: +56992007888 📲Concepción: +56800726726 📲 IG: biobiochile,2008-05-03 15:15:06+00:00,4112068,Chile,True,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399819934742503429,2021-06-01 20:07:34+00:00,@Fixstyle9 @Mister_Wolf_0 Si hubiese cumplido con sus promesas no tendríamos proceso constituyente,1,0,1,0,es,,,"[User(username='Fixstyle9', id=4794855372, displayname='Valkiria 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Mister_Wolf_0', id=3054738225, displayname='Mr. Wolf', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1194695336943599617,jaspee84,Arquitecto,2019-11-13 19:15:49+00:00,129,"Santiago, Chile",False,1399817892359778308,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399818900104167430,2021-06-01 20:03:27+00:00,"Adjudicandose el proceso constituyente Don Cantinflas el genocida Piñera Echeñique...

Cerremos por fuera 

#CuentaPublica2021",0,0,1,0,es,,['CuentaPublica2021'],,1186077561069199360,HateGently,"Esta y no otra es la raíz de donde surge el tirano; cuando él aparece como un protector. #YoApruebo + #CC El fascismo no se dialoga, se destruye. #FreeAssange",2019-10-21 00:31:50+00:00,261,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399818762107473926,2021-06-01 20:02:54+00:00,"Piñera crea fiscalía para supervisar la defensa de DDHH, agiliza ley de matrimonio homosexual y se atribuye el proceso constituyente?? Llevo más de 10 años odiándote, Piñi, pero después de esta desesperada cuenta pública me convenciste: Soy de derecha 😍",0,0,11,0,es,,,,28031241,igoldark,"Director audiovisual, sea lo que sea que eso signifique. 
Relájate, relájate, relájate, relájate",2009-04-01 02:36:07+00:00,2677,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399818633271033862,2021-06-01 20:02:24+00:00,@DMatamala Y se jacta del proceso constituyente pero dice que no hay presos políticos. Esos que participaron del estallido que obligó a la tomar la medida desesperada e históricamente imposible para cambiar la constitución... para salvarse él,0,0,0,0,es,,,"[User(username='DMatamala', id=32754385, displayname='Daniel Matamala', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",316000698,chileindignado,"En cuanto alguien comprende que obedecer leyes injustas es contrario a su dignidad de hombre, ninguna tiranía puede dominarle. Mahatma Gandhi",2011-06-12 19:49:52+00:00,497,Chile,False,1399808097082822666,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399817862236213249,2021-06-01 19:59:20+00:00,"Si bien hay much@s que creen que se está partiendo de 0, somos varios que tenemos memoria, hasta el proceso Constituyente es legado de @mbachelet .",0,4,19,1,es,,,"[User(username='mbachelet', id=4119914644, displayname='Michelle Bachelet', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3044139632,narvaezp76,"Maulina de origen, penquista de corazón, una mujer directa, cristiana, independiente y luchadora. Ahhh y unos certificados dicen Socióloga, Magister y Diplomada",2015-02-26 17:16:02+00:00,456,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399817659651403786,2021-06-01 19:58:32+00:00,Constitución para los territorios: El enfoque de desarrollo territorial en el proceso constituyente chileno Link: https://t.co/rMsVfZEsMI a través de @Rimisp @criordor @amaya_alvez @Rmontero_ @RParticipacion @velvetmarga,0,5,6,0,es,,,"[User(username='Rimisp', id=135158684, displayname='Rimisp', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='criordor', id=2209884625, displayname='Cristina Dorador Ortiz 🦩', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Rmontero_', id=291707060, displayname='Ricardo Montero Allende', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RParticipacion', id=1332266358453788673, displayname='Red Para la Participación', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='velvetmarga', id=87718304, displayname='Margarita Maira Serrano', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",56173061,dmlynarz,"Soy madre, Trabajadora. Ñuñoína de toda la vida y mezcla de múltiples migrantes",2009-07-12 19:45:28+00:00,11530,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
